1985	1993	1314195	47631
1985	1994	1287577	49275
1985	1995	1199245	50053
1985	1996	1164482	51904
1985	1997	1070134	52146
1985	1998	1030413	53521
1985	1999	991135	54234
1985	2000	1026048	59243
1985	2001	946458	57396
1985	2002	958574	62082
1985	2003	918477	62850
1985	2004	921043	65836
1985	2005	884488	65941
1985	2006	873224	68284
1985	2007	845586	67659
1985	2008	688772	59134
1986	1515	24	1
1986	1584	10	1
1986	1590	14	2
1986	1600	145	1
1986	1637	9	2
1986	1643	6	1
1986	1673	11	1
1986	1675	3	2
1986	1693	1	1
1986	1702	1	1
1986	1705	1	1
1986	1715	1	1
1986	1718	1	1
1986	1722	2	1
1986	1724	3	2
1986	1726	4	1
1986	1727	2	2
1986	1731	1	1
1986	1732	5	1
1986	1736	8	2
1986	1737	1	1
1986	1741	4	1
1986	1743	8	2
1986	1744	5	3
1986	1747	3	3
1986	1748	1	1
1986	1750	12	3
1986	1753	1	1
1986	1754	1	1
1986	1757	2	1
1986	1762	1	1
1986	1764	1	1
1986	1766	1	1
1986	1771	2	2
1986	1772	1	1
1986	1774	1	1
1986	1777	11	4
1986	1778	14	4
1986	1787	3	3
1986	1789	13	1
1986	1790	2	1
1986	1792	1	1
1986	1793	1	1
1986	1794	13	6
1986	1795	1	1
1986	1796	7	4
1986	1798	7	3
1986	1799	3	2
1986	1800	2	2
1986	1804	4	2
1986	1806	4	4
1986	1807	7	5
1986	1808	10	7
1986	1809	6	5
1986	1810	10	5
1986	1811	5	4
1986	1812	3	3
1986	1813	12	6
1986	1814	4	4
1986	1815	36	3
1986	1816	5	3
1986	1817	4	4
1986	1818	1	1
1986	1819	7	7
1986	1820	8	5
1986	1821	7	7
1986	1822	14	6
1986	1823	3	3
1986	1824	9	9
1986	1825	7	7
1986	1826	6	6
1986	1827	9	9
1986	1828	4	4
1986	1829	12	11
1986	1830	19	13
1986	1831	9	6
1986	1832	15	12
1986	1833	14	14
1986	1834	24	12
1986	1835	21	20
1986	1836	7	6
1986	1837	13	10
1986	1838	40	16
1986	1839	35	21
1986	1840	12	9
1986	1841	20	13
1986	1842	12	10
1986	1843	8	8
1986	1844	21	16
1986	1845	15	11
1986	1846	8	8
1986	1847	19	14
1986	1848	19	11
1986	1849	24	14
1986	1850	17	14
1986	1851	63	21
1986	1852	14	12
1986	1853	41	26
1986	1854	41	23
1986	1855	22	20
1986	1856	41	35
1986	1857	34	26
1986	1858	19	17
1986	1859	19	14
1986	1860	22	21
1986	1861	29	21
1986	1862	11	11
1986	1863	17	13
1986	1864	39	20
1986	1865	37	17
1986	1866	48	33
1986	1867	20	16
1986	1868	25	23
1986	1869	31	18
1986	1870	22	15
1986	1871	16	14
1986	1872	26	22
1986	1873	50	26
1986	1874	25	22
1986	1875	10	10
1986	1876	40	32
1986	1877	41	31
1986	1878	19	14
1986	1879	29	26
1986	1880	37	31
1986	1881	39	22
1986	1882	85	25
1986	1883	67	46
1986	1884	196	52
1986	1885	40	32
1986	1886	56	37
1986	1887	88	38
1986	1888	64	41
1986	1889	74	37
1986	1890	111	44
1986	1891	68	48
1986	1892	70	57
1986	1893	51	34
1986	1894	79	57
1986	1895	89	52
1986	1896	35	32
1986	1897	124	63
1986	1898	85	60
1986	1899	104	63
1986	1900	198	70
1986	1901	150	60
1986	1902	131	65
1986	1903	173	85
1986	1904	138	92
1986	1905	98	65
1986	1906	146	103
1986	1907	160	109
1986	1908	151	102
1986	1909	136	123
1986	1910	142	105
1986	1911	103	89
1986	1912	173	113
1986	1913	132	95
1986	1914	259	171
1986	1915	144	115
1986	1916	123	95
1986	1917	155	114
1986	1918	145	98
1986	1919	95	79
1986	1920	156	123
1986	1921	103	65
1986	1922	221	121
1986	1923	178	138
1986	1924	150	122
1986	1925	177	121
1986	1926	219	154
1986	1927	205	149
1986	1928	259	172
1986	1929	187	135
1986	1930	169	114
1986	1931	267	160
1986	1932	226	142
1986	1933	209	127
1986	1934	260	156
1986	1935	394	173
1986	1936	856	346
1986	1937	698	279
1986	1938	519	303
1986	1939	556	259
1986	1940	398	233
1986	1941	455	214
1986	1942	1765	237
1986	1943	358	177
1986	1944	694	136
1986	1945	400	156
1986	1946	1388	319
1986	1947	552	255
1986	1948	1042	281
1986	1949	990	267
1986	1950	1294	272
1986	1951	1320	296
1986	1952	710	239
1986	1953	697	280
1986	1954	983	303
1986	1955	1036	281
1986	1956	1165	338
1986	1957	4427	373
1986	1958	2139	340
1986	1959	988	380
1986	1960	2504	434
1986	1961	2228	517
1986	1962	2007	565
1986	1963	3078	587
1986	1964	1714	554
1986	1965	2049	605
1986	1966	4138	779
1986	1967	4827	875
1986	1968	3398	965
1986	1969	2440	875
1986	1970	5001	983
1986	1971	3135	979
1986	1972	4911	1130
1986	1973	5352	1031
1986	1974	4567	1164
1986	1975	6342	1250
1986	1976	6443	1431
1986	1977	9721	1605
1986	1978	14003	1818
1986	1979	15890	2466
1986	1980	14850	2366
1986	1981	22789	2699
1986	1982	24236	3473
1986	1983	33536	4366
1986	1984	61307	6098
1986	1985	106262	9970
1986	1986	584949	52542
1986	1987	1091980	38192
1986	1988	1602581	41450
1986	1989	1771404	44350
1986	1990	1786876	47239
1986	1991	1589508	46331
1986	1992	1555629	49137
1986	1993	1416730	48059
1986	1994	1391052	49568
1986	1995	1291760	50431
1986	1996	1251438	52299
1986	1997	1151240	52190
1986	1998	1110364	53854
1986	1999	1056524	54766
1986	2000	1108040	59489
1986	2001	1011067	57909
1986	2002	1028980	62794
1986	2003	979213	63337
1986	2004	977135	66489
1986	2005	943274	66454
1986	2006	933375	68955
1986	2007	883823	67783
1986	2008	736322	59199
1987	1515	8	1
1987	1584	10	1
1987	1590	39	2
1987	1600	66	1
1987	1637	7	1
1987	1643	1	1
1987	1651	1	1
1987	1658	1	1
1987	1673	9	1
1987	1675	4	2
1987	1693	1	1
1987	1705	1	1
1987	1712	2	1
1987	1722	7	1
1987	1723	1	1
1987	1726	1	1
1987	1727	1	1
1987	1731	1	1
1987	1736	6	2
1987	1742	2	1
1987	1743	7	2
1987	1747	1	1
1987	1749	1	1
1987	1750	14	1
1987	1753	2	1
1987	1754	1	1
1987	1757	4	1
1987	1764	3	1
1987	1766	1	1
1987	1768	5	1
1987	1769	1	1
1987	1771	1	1
1987	1773	1	1
1987	1776	4	1
1987	1777	13	4
1987	1778	3	2
1987	1783	1	1
1987	1785	1	1
1987	1787	3	3
1987	1789	15	3
1987	1790	1	1
1987	1792	1	1
1987	1793	8	1
1987	1794	1	1
1987	1795	3	3
1987	1796	5	4
1987	1797	3	3
1987	1798	4	3
1987	1799	7	3
1987	1801	2	2
1987	1802	2	2
1987	1803	1	1
1987	1804	5	4
1987	1805	3	2
1987	1806	10	10
1987	1807	9	8
1987	1808	9	5
1987	1809	8	4
1987	1810	22	6
1987	1811	30	9
1987	1812	3	3
1987	1813	14	10
1987	1814	4	4
1987	1815	22	3
1987	1816	1	1
1987	1817	5	4
1987	1818	9	6
1987	1819	11	11
1987	1820	4	4
1987	1821	10	8
1987	1822	24	9
1987	1823	8	8
1987	1824	13	13
1987	1825	15	13
1987	1826	11	7
1987	1827	10	10
1987	1828	9	9
1987	1829	13	10
1987	1830	17	14
1987	1831	23	17
1987	1832	24	15
1987	1833	24	14
1987	1834	29	23
1987	1835	29	23
1987	1836	11	11
1987	1837	40	13
1987	1838	26	19
1987	1839	40	14
1987	1840	14	11
1987	1841	29	25
1987	1842	11	8
1987	1843	11	11
1987	1844	50	21
1987	1845	23	16
1987	1846	15	15
1987	1847	20	16
1987	1848	14	8
1987	1849	33	14
1987	1850	30	20
1987	1851	33	23
1987	1852	18	14
1987	1853	26	21
1987	1854	47	27
1987	1855	22	21
1987	1856	23	18
1987	1857	33	26
1987	1858	28	24
1987	1859	31	26
1987	1860	25	18
1987	1861	30	23
1987	1862	23	13
1987	1863	12	11
1987	1864	45	15
1987	1865	37	16
1987	1866	58	37
1987	1867	27	23
1987	1868	30	25
1987	1869	33	20
1987	1870	25	18
1987	1871	22	22
1987	1872	20	17
1987	1873	49	32
1987	1874	34	25
1987	1875	25	22
1987	1876	32	28
1987	1877	22	19
1987	1878	34	29
1987	1879	26	19
1987	1880	46	33
1987	1881	33	30
1987	1882	104	29
1987	1883	44	37
1987	1884	92	48
1987	1885	62	52
1987	1886	53	35
1987	1887	119	38
1987	1888	85	45
1987	1889	54	35
1987	1890	224	40
1987	1891	90	47
1987	1892	94	69
1987	1893	52	45
1987	1894	107	56
1987	1895	82	45
1987	1896	65	46
1987	1897	73	48
1987	1898	82	57
1987	1899	87	65
1987	1900	147	54
1987	1901	93	63
1987	1902	191	60
1987	1903	179	122
1987	1904	125	87
1987	1905	114	86
1987	1906	155	106
1987	1907	169	113
1987	1908	163	105
1987	1909	155	116
1987	1910	166	108
1987	1911	142	116
1987	1912	172	110
1987	1913	171	127
1987	1914	263	147
1987	1915	207	145
1987	1916	157	119
1987	1917	238	125
1987	1918	271	85
1987	1919	152	114
1987	1920	216	154
1987	1921	128	96
1987	1922	257	147
1987	1923	195	130
1987	1924	199	141
1987	1925	222	143
1987	1926	183	124
1987	1927	273	197
1987	1928	304	197
1987	1929	241	166
1987	1930	280	192
1987	1931	344	205
1987	1932	229	141
1987	1933	296	164
1987	1934	211	156
1987	1935	319	175
1987	1936	457	181
1987	1937	839	359
1987	1938	612	358
1987	1939	619	329
1987	1940	585	293
1987	1941	591	295
1987	1942	955	260
1987	1943	420	219
1987	1944	648	183
1987	1945	736	192
1987	1946	1019	324
1987	1947	672	288
1987	1948	1220	312
1987	1949	1015	329
1987	1950	1301	300
1987	1951	1447	318
1987	1952	731	296
1987	1953	656	291
1987	1954	804	329
1987	1955	1025	328
1987	1956	1256	342
1987	1957	4370	452
1987	1958	1384	368
1987	1959	793	422
1987	1960	2707	456
1987	1961	2466	488
1987	1962	1847	580
1987	1963	2767	595
1987	1964	1601	596
1987	1965	1884	651
1987	1966	3897	740
1987	1967	4113	883
1987	1968	2390	907
1987	1969	2316	916
1987	1970	4296	929
1987	1971	3460	972
1987	1972	4201	1002
1987	1973	4584	1059
1987	1974	3819	1017
1987	1975	6129	1147
1987	1976	5615	1164
1987	1977	7162	1389
1987	1978	9013	1571
1987	1979	14087	2131
1987	1980	11227	2055
1987	1981	13894	2244
1987	1982	16389	2750
1987	1983	22583	3349
1987	1984	34343	4350
1987	1985	54383	5573
1987	1986	116135	10153
1987	1987	617161	54175
1987	1988	1161467	40153
1987	1989	1687591	43716
1987	1990	1904078	47328
1987	1991	1730265	46498
1987	1992	1705407	49486
1987	1993	1563484	48393
1987	1994	1510431	50085
1987	1995	1423530	51033
1987	1996	1362540	52892
1987	1997	1250592	52819
1987	1998	1192754	54310
1987	1999	1136952	55478
1987	2000	1181342	59875
1987	2001	1081318	58408
1987	2002	1090949	63127
1987	2003	1034723	64000
1987	2004	1022626	66767
1987	2005	1003455	67076
1987	2006	977791	69553
1987	2007	921040	68819
1987	2008	763038	59977
1988	1515	5	1
1988	1572	1	1
1988	1584	4	1
1988	1590	31	2
1988	1600	97	1
1988	1637	2	1
1988	1673	8	1
1988	1696	1	1
1988	1705	8	2
1988	1718	1	1
1988	1719	1	1
1988	1722	4	1
1988	1726	1	1
1988	1727	2	2
1988	1734	1	1
1988	1736	2	2
1988	1743	6	2
1988	1745	1	1
1988	1747	2	2
1988	1750	6	4
1988	1754	1	1
1988	1756	1	1
1988	1757	4	1
1988	1762	1	1
1988	1764	2	1
1988	1766	3	1
1988	1767	2	2
1988	1768	2	1
1988	1770	1	1
1988	1771	1	1
1988	1773	1	1
1988	1776	1	1
1988	1777	6	2
1988	1778	8	2
1988	1783	1	1
1988	1784	1	1
1988	1787	9	3
1988	1788	1	1
1988	1789	5	2
1988	1792	2	1
1988	1793	10	5
1988	1794	8	4
1988	1795	1	1
1988	1796	1	1
1988	1797	2	2
1988	1799	10	2
1988	1800	1	1
1988	1801	5	5
1988	1802	1	1
1988	1803	3	3
1988	1804	5	3
1988	1805	2	2
1988	1806	2	2
1988	1807	12	7
1988	1808	25	8
1988	1809	6	5
1988	1810	18	9
1988	1811	9	5
1988	1812	11	8
1988	1813	6	5
1988	1814	5	5
1988	1815	21	3
1988	1816	7	4
1988	1817	9	8
1988	1818	9	4
1988	1819	7	4
1988	1820	17	12
1988	1821	10	9
1988	1822	18	8
1988	1823	11	11
1988	1824	4	4
1988	1825	7	4
1988	1826	5	4
1988	1827	4	4
1988	1828	12	11
1988	1829	6	5
1988	1830	25	17
1988	1831	40	21
1988	1832	16	12
1988	1833	13	10
1988	1834	23	17
1988	1835	27	18
1988	1836	10	10
1988	1837	21	10
1988	1838	57	15
1988	1839	59	16
1988	1840	32	16
1988	1841	31	15
1988	1842	6	6
1988	1843	31	21
1988	1844	35	18
1988	1845	16	12
1988	1846	31	21
1988	1847	25	19
1988	1848	9	9
1988	1849	17	13
1988	1850	35	20
1988	1851	26	23
1988	1852	21	18
1988	1853	18	12
1988	1854	64	32
1988	1855	26	17
1988	1856	38	24
1988	1857	60	37
1988	1858	23	14
1988	1859	32	26
1988	1860	16	15
1988	1861	25	21
1988	1862	17	12
1988	1863	13	8
1988	1864	47	18
1988	1865	43	21
1988	1866	42	31
1988	1867	24	16
1988	1868	41	22
1988	1869	18	14
1988	1870	57	26
1988	1871	36	22
1988	1872	38	20
1988	1873	93	32
1988	1874	40	20
1988	1875	38	26
1988	1876	26	20
1988	1877	36	29
1988	1878	38	33
1988	1879	22	17
1988	1880	32	28
1988	1881	36	28
1988	1882	141	38
1988	1883	66	48
1988	1884	74	50
1988	1885	57	45
1988	1886	34	26
1988	1887	69	37
1988	1888	89	48
1988	1889	45	31
1988	1890	275	43
1988	1891	67	42
1988	1892	99	56
1988	1893	106	48
1988	1894	76	55
1988	1895	78	46
1988	1896	46	41
1988	1897	84	59
1988	1898	87	58
1988	1899	106	74
1988	1900	144	69
1988	1901	103	68
1988	1902	234	80
1988	1903	107	62
1988	1904	137	68
1988	1905	144	102
1988	1906	133	85
1988	1907	241	148
1988	1908	144	89
1988	1909	172	94
1988	1910	121	85
1988	1911	90	75
1988	1912	185	116
1988	1913	162	116
1988	1914	256	137
1988	1915	186	139
1988	1916	116	86
1988	1917	123	80
1988	1918	145	109
1988	1919	106	84
1988	1920	210	139
1988	1921	125	84
1988	1922	203	113
1988	1923	194	132
1988	1924	175	116
1988	1925	195	150
1988	1926	193	119
1988	1927	181	145
1988	1928	236	169
1988	1929	218	162
1988	1930	244	168
1988	1931	279	204
1988	1932	292	175
1988	1933	376	206
1988	1934	542	215
1988	1935	462	203
1988	1936	649	226
1988	1937	589	237
1988	1938	920	353
1988	1939	789	326
1988	1940	554	265
1988	1941	567	288
1988	1942	811	235
1988	1943	470	213
1988	1944	650	170
1988	1945	628	204
1988	1946	1107	292
1988	1947	694	252
1988	1948	1677	298
1988	1949	885	287
1988	1950	1212	268
1988	1951	1357	293
1988	1952	731	249
1988	1953	875	265
1988	1954	878	305
1988	1955	1075	251
1988	1956	1309	277
1988	1957	4442	376
1988	1958	1748	322
1988	1959	765	342
1988	1960	3016	441
1988	1961	2734	461
1988	1962	1648	489
1988	1963	2777	541
1988	1964	1495	544
1988	1965	1878	563
1988	1966	3471	650
1988	1967	3433	739
1988	1968	2489	936
1988	1969	2274	839
1988	1970	3327	888
1988	1971	2920	968
1988	1972	4032	971
1988	1973	5005	1008
1988	1974	4508	1019
1988	1975	5965	1103
1988	1976	5353	1215
1988	1977	7568	1343
1988	1978	11167	1508
1988	1979	16015	2038
1988	1980	10772	1968
1988	1981	10814	1946
1988	1982	15290	2425
1988	1983	19615	2903
1988	1984	23848	3801
1988	1985	36028	4707
1988	1986	56922	6455
1988	1987	119653	10764
1988	1988	651129	56561
1988	1989	1222587	42756
1988	1990	1850000	47264
1988	1991	1864308	47037
1988	1992	1899183	50244
1988	1993	1732545	49378
1988	1994	1688752	51266
1988	1995	1569521	52281
1988	1996	1502823	54279
1988	1997	1383617	54488
1988	1998	1322709	56379
1988	1999	1252557	57162
1988	2000	1292584	62402
1988	2001	1179549	60938
1988	2002	1192099	66225
1988	2003	1124878	67280
1988	2004	1129785	70492
1988	2005	1092141	70513
1988	2006	1065354	73349
1988	2007	1004465	72594
1988	2008	834756	63844
1989	1515	4	1
1989	1584	9	1
1989	1590	14	2
1989	1600	242	1
1989	1637	7	1
1989	1643	7	1
1989	1651	1	1
1989	1673	11	1
1989	1675	6	2
1989	1680	2	1
1989	1693	1	1
1989	1705	6	2
1989	1706	2	1
1989	1722	5	1
1989	1726	3	1
1989	1727	2	2
1989	1731	2	1
1989	1733	1	1
1989	1736	5	2
1989	1742	5	3
1989	1743	12	3
1989	1750	8	4
1989	1753	1	1
1989	1754	2	1
1989	1755	1	1
1989	1757	2	1
1989	1761	2	2
1989	1762	1	1
1989	1764	1	1
1989	1767	1	1
1989	1770	2	2
1989	1771	12	7
1989	1772	4	2
1989	1776	1	1
1989	1777	10	3
1989	1778	18	2
1989	1782	1	1
1989	1783	1	1
1989	1784	1	1
1989	1787	2	2
1989	1789	15	2
1989	1790	5	2
1989	1791	3	3
1989	1792	3	1
1989	1793	8	4
1989	1794	4	4
1989	1795	1	1
1989	1796	5	2
1989	1799	9	4
1989	1800	3	3
1989	1801	2	2
1989	1803	6	4
1989	1805	2	2
1989	1806	9	8
1989	1807	4	3
1989	1808	10	7
1989	1809	3	2
1989	1810	22	7
1989	1811	4	2
1989	1812	9	5
1989	1813	2	1
1989	1814	6	3
1989	1815	20	3
1989	1816	2	2
1989	1817	1	1
1989	1818	2	1
1989	1819	4	4
1989	1820	4	4
1989	1821	7	7
1989	1822	13	4
1989	1823	4	4
1989	1824	12	10
1989	1825	6	6
1989	1826	3	3
1989	1827	5	5
1989	1828	8	6
1989	1829	6	5
1989	1830	9	9
1989	1831	15	13
1989	1832	19	10
1989	1833	18	12
1989	1834	9	4
1989	1835	23	22
1989	1836	13	13
1989	1837	23	20
1989	1838	37	15
1989	1839	101	20
1989	1840	23	20
1989	1841	20	13
1989	1842	14	13
1989	1843	24	14
1989	1844	49	24
1989	1845	15	9
1989	1846	22	18
1989	1847	10	9
1989	1848	24	15
1989	1849	18	14
1989	1850	32	19
1989	1851	29	20
1989	1852	33	16
1989	1853	57	25
1989	1854	65	32
1989	1855	11	9
1989	1856	70	41
1989	1857	38	22
1989	1858	11	8
1989	1859	24	24
1989	1860	16	15
1989	1861	25	23
1989	1862	22	13
1989	1863	19	11
1989	1864	32	15
1989	1865	31	13
1989	1866	43	30
1989	1867	33	20
1989	1868	24	19
1989	1869	32	20
1989	1870	40	21
1989	1871	20	16
1989	1872	25	16
1989	1873	58	25
1989	1874	57	31
1989	1875	27	25
1989	1876	24	17
1989	1877	38	18
1989	1878	38	29
1989	1879	24	18
1989	1880	54	39
1989	1881	49	38
1989	1882	127	54
1989	1883	60	49
1989	1884	188	42
1989	1885	39	36
1989	1886	44	37
1989	1887	70	49
1989	1888	79	50
1989	1889	55	38
1989	1890	729	36
1989	1891	53	34
1989	1892	71	49
1989	1893	89	43
1989	1894	66	50
1989	1895	136	61
1989	1896	63	47
1989	1897	91	60
1989	1898	83	63
1989	1899	87	63
1989	1900	95	57
1989	1901	115	76
1989	1902	191	63
1989	1903	160	90
1989	1904	134	80
1989	1905	104	68
1989	1906	137	100
1989	1907	193	122
1989	1908	139	87
1989	1909	137	93
1989	1910	106	86
1989	1911	138	98
1989	1912	165	92
1989	1913	124	100
1989	1914	242	124
1989	1915	194	106
1989	1916	124	101
1989	1917	140	87
1989	1918	134	83
1989	1919	112	82
1989	1920	170	112
1989	1921	142	102
1989	1922	249	137
1989	1923	173	122
1989	1924	142	108
1989	1925	210	134
1989	1926	189	102
1989	1927	167	121
1989	1928	189	136
1989	1929	198	152
1989	1930	332	187
1989	1931	277	167
1989	1932	242	158
1989	1933	252	140
1989	1934	269	173
1989	1935	249	163
1989	1936	274	131
1989	1937	284	195
1989	1938	279	194
1989	1939	1430	304
1989	1940	602	276
1989	1941	631	287
1989	1942	729	250
1989	1943	417	200
1989	1944	466	177
1989	1945	597	198
1989	1946	1129	299
1989	1947	664	267
1989	1948	1454	309
1989	1949	928	298
1989	1950	1234	348
1989	1951	798	299
1989	1952	660	258
1989	1953	716	290
1989	1954	693	254
1989	1955	1231	303
1989	1956	1316	320
1989	1957	3988	364
1989	1958	1170	336
1989	1959	840	383
1989	1960	2927	422
1989	1961	2521	486
1989	1962	1526	459
1989	1963	2790	523
1989	1964	1227	568
1989	1965	1518	557
1989	1966	3076	633
1989	1967	2609	671
1989	1968	2571	808
1989	1969	2290	919
1989	1970	2866	867
1989	1971	2651	857
1989	1972	3795	968
1989	1973	3934	945
1989	1974	3587	971
1989	1975	5125	1066
1989	1976	5106	1216
1989	1977	5848	1267
1989	1978	12075	1323
1989	1979	13349	1824
1989	1980	8631	1617
1989	1981	9340	1788
1989	1982	10825	1993
1989	1983	14104	2305
1989	1984	17148	2797
1989	1985	22969	3530
1989	1986	34868	4681
1989	1987	56283	6054
1989	1988	99996	10809
1989	1989	670699	59722
1989	1990	1333593	45818
1989	1991	1732998	46445
1989	1992	2016141	49975
1989	1993	1877769	49438
1989	1994	1853312	51739
1989	1995	1729745	52353
1989	1996	1655943	54532
1989	1997	1529718	54726
1989	1998	1461806	56445
1989	1999	1386764	57267
1989	2000	1433870	62297
1989	2001	1300666	60854
1989	2002	1305971	66027
1989	2003	1241752	66915
1989	2004	1231811	69827
1989	2005	1181037	69918
1989	2006	1159974	72629
1989	2007	1095632	71993
1989	2008	913091	62493
1990	1515	13	1
1990	1584	13	1
1990	1590	25	2
1990	1600	196	1
1990	1637	5	1
1990	1643	3	1
1990	1673	8	1
1990	1675	20	2
1990	1696	3	1
1990	1705	2	1
1990	1706	7	1
1990	1717	1	1
1990	1719	1	1
1990	1721	1	1
1990	1722	4	1
1990	1726	1	1
1990	1727	2	1
1990	1731	1	1
1990	1732	2	1
1990	1736	4	2
1990	1743	6	1
1990	1747	5	4
1990	1750	1	1
1990	1752	1	1
1990	1754	2	2
1990	1755	2	1
1990	1757	4	1
1990	1759	1	1
1990	1762	1	1
1990	1764	2	1
1990	1767	2	1
1990	1770	2	2
1990	1771	3	1
1990	1774	1	1
1990	1776	2	1
1990	1777	6	2
1990	1778	6	2
1990	1779	1	1
1990	1782	5	2
1990	1783	1	1
1990	1784	9	6
1990	1785	3	2
1990	1787	3	3
1990	1788	2	2
1990	1789	11	4
1990	1790	5	5
1990	1791	3	1
1990	1792	1	1
1990	1793	6	3
1990	1794	4	4
1990	1797	1	1
1990	1798	6	3
1990	1799	4	2
1990	1800	1	1
1990	1801	27	5
1990	1802	4	4
1990	1803	5	5
1990	1804	6	6
1990	1805	8	6
1990	1806	11	9
1990	1807	7	4
1990	1808	9	1
1990	1809	5	3
1990	1810	10	8
1990	1811	15	13
1990	1812	13	12
1990	1813	21	9
1990	1814	4	4
1990	1815	12	3
1990	1817	9	9
1990	1818	9	8
1990	1819	14	12
1990	1820	18	11
1990	1821	16	10
1990	1822	19	5
1990	1823	5	5
1990	1824	16	15
1990	1825	8	8
1990	1826	5	5
1990	1827	7	7
1990	1828	12	12
1990	1829	2	2
1990	1830	29	28
1990	1831	24	19
1990	1832	25	21
1990	1833	11	11
1990	1834	21	14
1990	1835	33	22
1990	1836	10	7
1990	1837	16	14
1990	1838	37	15
1990	1839	147	14
1990	1840	31	27
1990	1841	33	23
1990	1842	16	16
1990	1843	7	7
1990	1844	28	23
1990	1845	26	20
1990	1846	16	16
1990	1847	23	23
1990	1848	13	11
1990	1849	36	19
1990	1850	41	35
1990	1851	26	19
1990	1852	33	26
1990	1853	45	32
1990	1854	74	43
1990	1855	25	21
1990	1856	60	53
1990	1857	62	50
1990	1858	28	20
1990	1859	31	26
1990	1860	22	20
1990	1861	45	33
1990	1862	23	14
1990	1863	26	19
1990	1864	37	24
1990	1865	39	17
1990	1866	50	34
1990	1867	26	18
1990	1868	39	28
1990	1869	53	34
1990	1870	25	24
1990	1871	40	35
1990	1872	32	27
1990	1873	54	35
1990	1874	49	35
1990	1875	33	28
1990	1876	38	36
1990	1877	46	34
1990	1878	47	35
1990	1879	38	31
1990	1880	51	30
1990	1881	76	52
1990	1882	173	55
1990	1883	56	48
1990	1884	166	52
1990	1885	53	45
1990	1886	62	36
1990	1887	78	41
1990	1888	102	46
1990	1889	82	37
1990	1890	578	58
1990	1891	128	86
1990	1892	112	69
1990	1893	84	73
1990	1894	95	74
1990	1895	131	86
1990	1896	65	54
1990	1897	129	79
1990	1898	102	79
1990	1899	146	93
1990	1900	232	97
1990	1901	183	92
1990	1902	205	87
1990	1903	175	100
1990	1904	186	133
1990	1905	147	112
1990	1906	197	136
1990	1907	260	166
1990	1908	229	151
1990	1909	268	168
1990	1910	211	145
1990	1911	190	138
1990	1912	343	176
1990	1913	213	145
1990	1914	324	169
1990	1915	210	143
1990	1916	185	134
1990	1917	167	122
1990	1918	157	119
1990	1919	220	142
1990	1920	333	259
1990	1921	190	148
1990	1922	371	195
1990	1923	298	197
1990	1924	212	155
1990	1925	264	177
1990	1926	219	158
1990	1927	284	202
1990	1928	281	183
1990	1929	293	166
1990	1930	293	204
1990	1931	284	205
1990	1932	227	156
1990	1933	297	176
1990	1934	226	148
1990	1935	559	210
1990	1936	250	199
1990	1937	234	167
1990	1938	292	196
1990	1939	253	192
1990	1940	356	213
1990	1941	311	178
1990	1942	490	189
1990	1943	301	178
1990	1944	343	128
1990	1945	262	155
1990	1946	824	251
1990	1947	753	258
1990	1948	717	277
1990	1949	896	330
1990	1950	1200	339
1990	1951	768	367
1990	1952	753	318
1990	1953	712	295
1990	1954	866	338
1990	1955	1017	341
1990	1956	1330	347
1990	1957	4078	439
1990	1958	1134	430
1990	1959	1025	480
1990	1960	2760	571
1990	1961	2980	629
1990	1962	1920	658
1990	1963	4275	729
1990	1964	1590	708
1990	1965	1802	854
1990	1966	3661	930
1990	1967	3340	1030
1990	1968	3317	1261
1990	1969	3483	1226
1990	1970	5900	1444
1990	1971	5709	1717
1990	1972	6705	2008
1990	1973	8135	2023
1990	1974	7680	2174
1990	1975	11613	2361
1990	1976	10902	2679
1990	1977	13208	2916
1990	1978	20437	2924
1990	1979	23590	3706
1990	1980	23094	4117
1990	1981	28407	4418
1990	1982	28278	4961
1990	1983	32339	5457
1990	1984	37457	6066
1990	1985	38782	6633
1990	1986	54064	7533
1990	1987	61570	8412
1990	1988	69271	10121
1990	1989	140881	15439
1990	1990	784309	64073
1990	1991	1354576	45790
1990	1992	2048413	50250
1990	1993	2143403	49884
1990	1994	2188204	52425
1990	1995	2263920	53585
1990	1996	1971958	55883
1990	1997	1839800	56259
1990	1998	1768227	58056
1990	1999	1699646	59057
1990	2000	1732105	64361
1990	2001	1603389	62921
1990	2002	1598015	68503
1990	2003	1524734	69462
